titulo,anio,genero,director,actores,poster,calificacion_imdb,votos_imdb,id_imdb,plot,tipo,fecha_extraccion
City by the Sea,2002,"Crime, Drama, Mystery",Michael Caton-Jones,"Robert De Niro, James Franco, Frances McDormand",https://m.media-amazon.com/images/M/MV5BMTIwMjc1MzI3MF5BMl5BanBnXkFtZTYwMjUwMjY3._V1_SX300.jpg,6.1,"26,795",tt0269095,"Vincent Lamarca, whose father was executed for a 1950s kidnapping of a child, grew up to become a police officer, only to see his own son become a murder suspect.",movie,2026-04-22T13:44:53.521316
Jonestown: The Life and Death of Peoples Temple,2006,"Documentary, History",Stanley Nelson,"Rebecca Moore, Janet Shular, Tim Carter",https://m.media-amazon.com/images/M/MV5BMjA1NDg4NjUzM15BMl5BanBnXkFtZTcwMTk3NDI0MQ@@._V1_SX300.jpg,7.8,"5,732",tt0762111,"Featuring never-before-seen footage, this documentary delivers a startling new look at the Peoples Temple, headed by preacher Jim Jones who, in 1978, led more than 900 members to Guyana, where he orchestrated a mass suicide via ta...",movie,2026-04-22T13:44:53.668213
Seven Days a Week - CITY LIFE - Warsaw,1990,"Documentary, Short, Drama",Krzysztof Kieslowski,,https://m.media-amazon.com/images/M/MV5BZmY0N2RiNGItMWNlNC00YTM4LTk4OTYtOWUyYjUzNmI2ZjUzXkEyXkFqcGdeQXVyMTcyNzU5MDk@._V1_SX300.jpg,7.2,"1,032",tt0096107,,movie,2026-04-22T13:44:53.818442
Jarhead 2: Field of Fire,2014,"Action, Drama, War",Don Michael Paul,"Cole Hauser, Josh Kelly, Danielle Savre, Bokeem Woodbine",https://m.media-amazon.com/images/M/MV5BZmRjOGM4YjgtNTQ0OC00NDIzLWE5NGEtZjhhNzg1ZWRhNGEwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,5.5,"5,249",tt3699508,"Without tanks or air support, a corporal and his team must muster all the courage and firepower they can to fight their way across war-torn Afghanistan and shepherd an important anti-Taliban woman to safety.",movie,2026-04-22T13:44:53.966597
Prison on Fire,1987,"Action, Crime, Drama",Ringo Lam,"Chow Yun-Fat, Tony Ka Fai Leung, Ka-Kui Ho",https://m.media-amazon.com/images/M/MV5BMTQzNzU3MzQwMV5BMl5BanBnXkFtZTgwNTQ0NzQ3MjE@._V1_SX300.jpg,7.3,"3,737",tt0093304,"Inside a Hong Kong prison, two inmates form a friendship and face the difficulty of life on the inside.",movie,2026-04-22T13:44:54.111979
Thor: Love and Thunder,2022,"Action, Adventure, Comedy",Taika Waititi,"Chris Hemsworth, Natalie Portman, Christian Bale","https://m.media-amazon.com/images/M/MV5BZjRiMDhiZjQtNjk5Yi00ZDcwLTkyYTEtMDc1NjdmNjFhNGIzXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",6.1,"459,337",tt10648342,"Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",movie,2026-04-22T13:44:54.261443
The Life Aquatic with Steve Zissou,2004,"Action, Adventure, Comedy",Wes Anderson,"Bill Murray, Owen Wilson, Anjelica Huston","https://m.media-amazon.com/images/M/MV5BMTYzODYzNzg2MF5BMl5BanBnXkFtZTcwMTkzOTQzMw@@._V1_QL75_UY562_CR2,0,380,562_.jpg",7.2,"220,871",tt0362270,"With a plan to exact revenge on a legendary shark that killed his partner, oceanographer Steve Zissou rallies a crew that includes his estranged wife, a journalist, and a man who may or may not be his son.",movie,2026-04-22T13:44:54.421657
The North Star,1943,"Drama, Romance, War",Lewis Milestone,"Anne Baxter, Dana Andrews, Walter Huston",https://m.media-amazon.com/images/M/MV5BZWIyNjZmNjEtZjJiYS00YzU3LTgwYmMtZGIyY2JmZDc3NTgyXkEyXkFqcGc@._V1_SX300.jpg,5.9,"1,832",tt0036217,A Ukrainian village must suddenly contend with the German invasion of June 1941.,movie,2026-04-22T13:44:54.572245
Night Train to Lisbon,2013,"Mystery, Romance, Thriller",Bille August,"Jeremy Irons, Mélanie Laurent, Jack Huston",https://m.media-amazon.com/images/M/MV5BNDE5OTkxNzMxNl5BMl5BanBnXkFtZTgwMjQ4NjY3MDE@._V1_SX300.jpg,6.8,"21,542",tt1654523,Swiss Professor Raimund Gregorius abandons his lectures and buttoned-down life to embark on a thrilling adventure that will take him on a journey to the very heart of himself.,movie,2026-04-22T13:44:54.715918
"Scaler, Dark Spirit",2016,"Horror, Thriller",Dan T. Hall,"Nathan Bechtold, Ran Burns, Jessica Froelich",https://m.media-amazon.com/images/M/MV5BMTg0NDE5ODA0MV5BMl5BanBnXkFtZTgwNjUwMDUwODE@._V1_SX300.jpg,3.3,"1,613",tt4970294,"Paranormal researcher and author, Jessica Lake is given video footage from a mysterious ghost hunter revealing clues to an ancient and evil spirit.",movie,2026-04-22T13:44:54.861044
The Man,2005,"Action, Comedy, Crime",Les Mayfield,"Samuel L. Jackson, Eugene Levy, Miguel Ferrer",https://m.media-amazon.com/images/M/MV5BODcwMDU0NjU3NF5BMl5BanBnXkFtZTYwOTI3MDc2._V1_SX300.jpg,5.5,"27,463",tt0399327,"Special Agent Derrick Vann is a man out to get the man who killed his partner, but a case of mistaken identity leads him to Andy Fiddler, a salesman with too many questions and a knack of getting in Vann's way.",movie,2026-04-22T13:44:55.011174
Code Blue,2011,"Drama, Horror, Mystery",Urszula Antoniak,"Bien de Moor, Lars Eidinger, Annemarie Prins",https://m.media-amazon.com/images/M/MV5BMjQyNTQxMjc1MV5BMl5BanBnXkFtZTgwODMyNjQyMTI@._V1_SX300.jpg,5.5,"1,109",tt1843880,"Marian, a middle aged nurse, devotes herself to her patients like a saint. Sometimes she even takes on the role of a redeemer, by helping the gravely ill to the soothing order of ultimate silence. When she gets linked to a neighbo...",movie,2026-04-22T13:44:55.160196
City of Pirates,1983,"Adventure, Drama, Fantasy",Raúl Ruiz,"Hugues Quester, Anne Alvaro, Melvil Poupaud",https://m.media-amazon.com/images/M/MV5BNjU1N2QyNjgtMmNiNS00NzBlLWI0ZmUtNjhhOGZlNzE5ZWZiXkEyXkFqcGc@._V1_SX300.jpg,7.2,"1,157",tt0086545,"A surreal odyssey in which a melancholic maidservant crosses paths with a homicidal little boy, travels to a tiny island and encounters a man with multiple personalities.",movie,2026-04-22T13:44:55.307080
Down a Dark Hall,2018,"Drama, Fantasy, Horror",Rodrigo Cortés,"AnnaSophia Robb, Uma Thurman, Isabelle Fuhrman",https://m.media-amazon.com/images/M/MV5BMTY4ODg5MjMwNl5BMl5BanBnXkFtZTgwMDgyNzY1NTM@._V1_SX300.jpg,5.0,"15,361",tt2372251,"A troubled teen named Kit Gordy is forced to join the exclusive Blackwood Boarding School, just to find herself trapped by dark forces around its mysterious headmistress, Madame Duret.",movie,2026-04-22T13:44:55.454964
Cold War,2012,"Action, Crime, Mystery","Lok Man Leung, Kim-Ching Luk","Aaron Kwok, Tony Ka Fai Leung, Charlie Yeung",https://m.media-amazon.com/images/M/MV5BZTIwMTRkMjMtYjViYi00NzU0LTgxZWUtNWUyNDQ5ZWE5ZjY1XkEyXkFqcGc@._V1_SX300.jpg,6.6,"5,441",tt2186715,The police department has long been untouchable until tonight when hijackers kidnap 5 highly trained officers. Cryptic messages from the hijackers expose a mole within the task force.,movie,2026-04-22T13:44:55.598859
War Games,2010,"Action, Horror, Thriller",Cosimo Alemà,"Stephanie Chapman-Baker, Neil Linpow, Andrew Harwood Mills",https://m.media-amazon.com/images/M/MV5BMTcwMDQzNjM2Nl5BMl5BanBnXkFtZTcwNTYwNjI0NA@@._V1_SX300.jpg,4.5,"1,416",tt1543459,Seven friends travel to the countryside to play war in the woods. They stumble upon three paranoid and sadistic ex-soldiers.,movie,2026-04-22T13:44:55.749993
Rapid Fire,2006,"Action, Crime, Thriller",Kari Skogland,"David Cubitt, Kristin Lehman, Jessica Steen",https://m.media-amazon.com/images/M/MV5BMTYzNzM5Mjk4OV5BMl5BanBnXkFtZTgwNjI5ODkwMzE@._V1_SX300.jpg,5.2,413,tt0426138,"A desperate band of Militia men attempts a daylight bank robbery in the sleepy semi-rural City of Norco, California, and leads the local Police on the longest, most violent running gun battle in Law Enforcement history. Based on t...",movie,2026-04-22T13:44:55.904412
City on Fire,1979,"Action, Drama",Alvin Rakoff,"Barry Newman, Susan Clark, Shelley Winters",https://m.media-amazon.com/images/M/MV5BMzVlZmFhMzItMjVmZS00ZTNiLThmMWYtOTBlYWM4ZjA2NTMyXkEyXkFqcGc@._V1_SX300.jpg,4.4,"1,655",tt0078976,"A pyromaniac, ex-employee of a city oil refinery creates an explosion at the facility which starts a chain-reaction of fires that engulf the entire city.",movie,2026-04-22T13:44:56.059173
Live by Night,2016,"Action, Crime, Drama",Ben Affleck,"Ben Affleck, Elle Fanning, Brendan Gleeson",https://m.media-amazon.com/images/M/MV5BMjc3MDIyMjgzNl5BMl5BanBnXkFtZTgwMzUxOTg3MDI@._V1_SX300.jpg,6.4,"60,696",tt2361317,"A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.",movie,2026-04-22T13:44:56.201956
Star,1993,"Drama, Romance",Michael Miller,"Jennie Garth, Craig Bierko, Terry Farrell",https://m.media-amazon.com/images/M/MV5BMTQxNDg2MTA4OV5BMl5BanBnXkFtZTcwNDM4OTAyMQ@@._V1_SX300.jpg,5.5,733,tt0108213,"A television movie based on Danielle Steel's novel Star, spanning the 1970s and 1980s, following a country singer's (Jennie Garth) rise to stardom, and an idealist (Craig Bierko) trapped in an unhappy relationship.",movie,2026-04-22T13:44:57.381703
Life Stinks,1991,Comedy,Mel Brooks,"Mel Brooks, Lesley Ann Warren, Jeffrey Tambor",https://m.media-amazon.com/images/M/MV5BMmFjMDFkZTktZGNjNC00ZDFlLTliYjYtZDhhZjJhZDk2MDhlXkEyXkFqcGc@._V1_SX300.jpg,5.9,"12,092",tt0102303,"A filthy-rich businessman bets a corporate rival that he can live on the streets of L.A. without the comforts of home or money, but it proves to be tougher than he thought.",movie,2026-04-22T13:44:57.371013
Another Woman's Life,2012,"Comedy, Drama, Mystery",Sylvie Testud,"Juliette Binoche, Mathieu Kassovitz, Aure Atika",https://m.media-amazon.com/images/M/MV5BOGRhMTJmZjMtMGU1Yy00YzkyLWIwNzQtNGViZjFjY2IyY2JmXkEyXkFqcGc@._V1_SX300.jpg,6.3,"2,541",tt1817191,"A young woman falls in love, then wakes up a decade later as the mother of a young boy who is also in the middle of a divorce.",movie,2026-04-22T13:44:57.528687
Transformers: Dark of the Moon,2011,"Action, Adventure, Comedy",Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson",https://m.media-amazon.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@._V1_SX300.jpg,6.2,"453,805",tt1399103,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",movie,2026-04-22T13:44:57.677281
War Is Over!,2023,"Animation, Short, War",Dave Mullins,"Johnny Alexander, Shawn Driscoll, Kevin Henderson",https://m.media-amazon.com/images/M/MV5BY2I1NTEyM2UtMDYzMS00NTYwLWE3ZDEtNjIzMWQ1MWY5NDAyXkEyXkFqcGc@._V1_SX300.jpg,6.3,"1,446",tt29795707,"At a World War I front, a carrier pigeon delivers moves messages between two soldiers playing a chess game, unaware they are on opposite sides.",movie,2026-04-22T13:44:57.821289
Logan's War: Bound by Honor,1998,"Action, Drama, Thriller",Michael Preece,"Eddie Cibrian, Chuck Norris, Joe Spano",https://m.media-amazon.com/images/M/MV5BMTY0MjMzODYxN15BMl5BanBnXkFtZTgwODYxOTk1MDE@._V1_SX300.jpg,5.2,"1,757",tt0176943,"An Army Ranger infiltrates a mob family by posing as a hit man. In conjunction with his uncle, they are plotting revenge against the killers who murdered his entire family when he was young.",movie,2026-04-22T13:44:57.961871
From Star Wars to Star Wars: The Story of Industrial Light & Magic,1999,Documentary,Jon Kroll,"Samuel L. Jackson, Ahmed Best, James Cameron",https://m.media-amazon.com/images/M/MV5BZjdlZGFhNzMtMjMwYy00ODQ1LThjYWMtNWE3YWE0Mjg3Njg4XkEyXkFqcGdeQXVyMTYwNzk1MTc@._V1_SX300.jpg,7.3,489,tt0220472,"The incredible evolution of George Lucas' special effects dream factory, including an inside look at ""Star Wars: Episode One - The Phantom Menace.""",movie,2026-04-22T13:44:58.107355
Love and Honor,2013,"Drama, Romance, War",Danny Mooney,"Liam Hemsworth, Teresa Palmer, Aimee Teegarden",https://m.media-amazon.com/images/M/MV5BMTgzOTg1MzI4MV5BMl5BanBnXkFtZTcwOTkwOTcxOQ@@._V1_SX300.jpg,5.7,"9,798",tt1976989,"When a young soldier in Vietnam gets dumped by his girlfriend back home, he and his best friend decide to go AWOL and return to the States to win her back.",movie,2026-04-22T13:44:58.253058
Life,2015,"Biography, Drama",Anton Corbijn,"Robert Pattinson, Dane DeHaan, Peter Lucas",https://m.media-amazon.com/images/M/MV5BMTA3Mzc5Nzk0ODReQTJeQWpwZ15BbWU4MDA2ODQxMTcx._V1_SX300.jpg,6.0,"9,036",tt2948840,A photographer for LIFE Magazine is assigned to shoot pictures of James Dean.,movie,2026-04-22T13:44:58.395719
Gainsbourg: A Heroic Life,2010,"Biography, Drama, Music",Joann Sfar,"Eric Elmosnino, Lucy Gordon, Laetitia Casta",https://m.media-amazon.com/images/M/MV5BMzg4NjMzNGItYTY1ZC00MjNjLWI0YjYtYjkwYjg3ZDcwMjFhXkEyXkFqcGc@._V1_SX300.jpg,6.9,"10,435",tt1329457,"A glimpse at the life of French singer Serge Gainsbourg, from growing up in 1940s Nazi-occupied Paris through his successful song-writing years in the 1960s to his death in 1991 at the age of 62.",movie,2026-04-22T13:44:58.542075
Monkey Man,2024,"Action, Crime, Thriller",Dev Patel,"Dev Patel, Sharlto Copley, Pitobash",https://m.media-amazon.com/images/M/MV5BODM2ZmZjYmQtNTA3NC00MmYzLWEwOTItMDNjYzc3MzI1NWNmXkEyXkFqcGc@._V1_SX300.jpg,6.8,"98,051",tt9214772,An anonymous young man unleashes a campaign of vengeance against the corrupt leaders who murdered his mother and continue to systematically victimize the poor and powerless.,movie,2026-04-22T13:44:58.681342
Fat City,1972,"Drama, Sport",John Huston,"Stacy Keach, Jeff Bridges, Susan Tyrrell",https://m.media-amazon.com/images/M/MV5BZDdkNzFlNzctNzA2Mi00OGI3LWE3ODAtZTYyOWM4MTBkYzMwXkEyXkFqcGc@._V1_SX300.jpg,7.2,"10,806",tt0068575,"Two men, working as professional boxers, come to blows when their careers each begin to take different directions.",movie,2026-04-22T13:44:58.823665
Blue Streak,1999,"Action, Comedy, Crime",Les Mayfield,"Martin Lawrence, Luke Wilson, Peter Greene",https://m.media-amazon.com/images/M/MV5BY2RmODQxZmQtZjAzYy00MWQxLWFmN2MtMWJiOGIxOGQxOWU4XkEyXkFqcGc@._V1_SX300.jpg,6.4,"93,094",tt0181316,A former convict poses as a cop to retrieve a diamond he stole years ago.,movie,2026-04-22T13:44:58.973537
The Secret Life of Bees,2008,Drama,Gina Prince-Bythewood,"Dakota Fanning, Jennifer Hudson, Queen Latifah",https://m.media-amazon.com/images/M/MV5BOTgzNDIzMTM2OV5BMl5BanBnXkFtZTcwMTQzNTE4MQ@@._V1_SX300.jpg,7.2,"28,931",tt0416212,"1964. Lily, a lonely teenager, flees from her home and reaches a small town in South Carolina. Once there, she finds herself in the company of the Boatwright sisters who introduce her to a new world.",movie,2026-04-22T13:44:59.120266
Tombstone: The History of the Undertaker,2005,"Documentary, Biography, Sport",Kevin Dunn,"Mark Calaway, Paul Levesque, Brian Adams, Kurt Angle",https://m.media-amazon.com/images/M/MV5BMTgyNTI0NTU1OV5BMl5BanBnXkFtZTcwNDA0NzEzMQ@@._V1_SX300.jpg,8.1,410,tt0476495,The documentary and full story of the most frightening athlete in American history.,movie,2026-04-22T13:44:59.267230
Blue Thunder,1983,"Action, Crime, Drama",John Badham,"Roy Scheider, Warren Oates, Candy Clark",https://m.media-amazon.com/images/M/MV5BZWVhMGI2MDAtODk5Zi00YmVmLTk5YTQtNmRiMjMyMDAyZDAwXkEyXkFqcGc@._V1_SX300.jpg,6.4,"25,215",tt0085255,The cop test pilot for an experimental police helicopter learns the sinister implications of the new vehicle.,movie,2026-04-22T13:44:59.418733
Horrors of War,2006,"Action, Horror, Sci-Fi","Peter John Ross, John Whitney","Jon Osbeck, Joe Lorenzo, Daniel Alan Kiely",https://m.media-amazon.com/images/M/MV5BMTI2MzQ1NDkzNl5BMl5BanBnXkFtZTcwNjIwNTk0MQ@@._V1_SX300.jpg,2.9,"1,247",tt0439615,"HORRORS OF WAR derives from the ""B"" movie, Grindhouse tradition, made to play like a midnight movie. It is an independently-produced film made in a B-movie style, yet with a dramatic grounding and an eye toward bigger production v...",movie,2026-04-22T13:44:59.558721
Marathon Man,1976,"Crime, Drama, Thriller",John Schlesinger,"Dustin Hoffman, Laurence Olivier, Roy Scheider",https://m.media-amazon.com/images/M/MV5BNTFlOWU2NTItNDlmMS00MmZhLTgyMjMtODYxMjkwZGY3ODg2XkEyXkFqcGc@._V1_SX300.jpg,7.4,"75,097",tt0074860,"After the murder of his older brother, a New York history student is hounded by shadowy government agents on the trail of a Nazi war criminal who is trying to retrieve smuggled diamonds.",movie,2026-04-22T13:44:59.718311
War of the Worlds,2005,"Horror, Sci-Fi",David Michael Latt,"C. Thomas Howell, Rhett Giles, Andy Lauer, Tinarie van Wyk Loots",https://m.media-amazon.com/images/M/MV5BMTc2NDA2NDgwM15BMl5BanBnXkFtZTcwMDIxNjAzMQ@@._V1_SX300.jpg,3.3,"2,440",tt0449040,A determined meteorologist must embark on a nationwide journey to find his son during a massive alien invasion that's goal is to exterminate the human race.,movie,2026-04-22T13:44:59.860771
Dark Angel,1990,"Action, Crime, Horror",Craig R. Baxley,"Dolph Lundgren, Brian Benben, Betsy Brantley",https://m.media-amazon.com/images/M/MV5BNWY3M2U1Y2ItNTViMC00ZDMxLWJiYTAtMDBlZWU5NzA1NThhXkEyXkFqcGc@._V1_SX300.jpg,6.1,"16,135",tt0099817,A renegade cop is forced to work with an FBI agent in order to bring down a group of drug dealers with sinister plans.,movie,2026-04-22T13:45:00.009534
Dark Horse,2011,"Comedy, Drama",Todd Solondz,"Jordan Gelber, Selma Blair, Christopher Walken",https://m.media-amazon.com/images/M/MV5BMDg1MTZhM2MtOGNlNi00YTVlLWE4N2MtYmMxYzI3ZDkxZGI4XkEyXkFqcGc@._V1_SX300.jpg,5.9,"6,601",tt1690455,Romance blooms between two tricenarians in arrested development: an avid toy collector who is the dark horse of his family and a depressed woman on the rebound.,movie,2026-04-22T13:45:00.155180
Love Crime,2010,"Crime, Drama, Mystery",Alain Corneau,"Ludivine Sagnier, Kristin Scott Thomas, Patrick Mille",https://m.media-amazon.com/images/M/MV5BMTk5MzY4NTEyNF5BMl5BanBnXkFtZTcwNjU2ODExNg@@._V1_SX300.jpg,6.5,"5,678",tt1459012,"Ruthless executive Christine brings on young Isabelle as her assistant taking delight in toying with her innocence. But when Christine starts passing on her protege's ideas as her own, things take a dark turn.",movie,2026-04-22T13:45:00.305297
Digimon Adventure: Our War Game!,2000,"Animation, Short, Action",Mamoru Hosoda,"Toshiko Fujita, Yûko Mizutani, Yuto Kazama",https://m.media-amazon.com/images/M/MV5BZDZmZDNkZGItZWMwNy00YmM5LTg2ZmEtODIwMjViNWI5MjE0XkEyXkFqcGc@._V1_SX300.jpg,7.7,"1,374",tt0313441,A virus Digimon called Diaboromon appears and starts attacking the Internet. The DigiDestined unites once more in order to prevent him from destroying every communications network on the planet.,movie,2026-04-22T13:45:00.449624
Navy Blue and Gold,1937,"Drama, Sport",Sam Wood,"Robert Young, James Stewart, Florence Rice",https://m.media-amazon.com/images/M/MV5BNmVmNWUyN2YtMzI0Yy00ZDJkLWExYjMtM2M2YWZjMjI1Y2ZiXkEyXkFqcGc@._V1_SX300.jpg,6.6,710,tt0029297,"Three young men, with a common fondness for football, become roommates the at United States Naval Academy where they experience its rules and traditions.",movie,2026-04-22T13:45:00.601054
Sucker Free City,2004,"Crime, Drama",Spike Lee,"Ben Crowley, Ken Leung, Anthony Mackie",https://m.media-amazon.com/images/M/MV5BMmUyM2FmNGQtMzFmMy00NDczLTkwNmYtMjA3MDU1ZTZkNDQyXkEyXkFqcGdeQXVyMjg1MTU1NjI@._V1_SX300.jpg,6.7,"1,391",tt0373280,"Sucker-Free City, or S.F.C., revolves around the conflicts among white, black, Latino and Asian street gangs in San Francisco.",movie,2026-04-22T13:45:00.752770
Quiet City,2007,Drama,Aaron Katz,"Erin Fisher, Cris Lankenau, Sarah Hellman",https://m.media-amazon.com/images/M/MV5BMTQ0MjY2NzU3OV5BMl5BanBnXkFtZTcwNzg4MzE1MQ@@._V1_SX300.jpg,6.3,"1,512",tt0914382,"Jamie is 21. She's from Atlanta. She's come to Brooklyn to visit her friend Samantha, but she can't find her. Jamie meets a stranger named Charlie on the subway and spends 24 hours hanging out with him.",movie,2026-04-22T13:45:00.892723
Love in Kilnerry,2019,Comedy,Daniel Keith,"Daniel Keith, Kathy Searle, Roger Hendricks Simon",https://m.media-amazon.com/images/M/MV5BYjIyNmJjMzMtOTBhNC00NzA4LTkwOWEtNzdlMzAwZGIwM2M4XkEyXkFqcGdeQXVyMzQwNTU0OTQ@._V1_SX300.jpg,8.3,"4,855",tt6735740,The elderly residents of a small remote town panic when the EPA announces mandatory changes to their chemical plant could cause a dramatic increase in sexual libido.,movie,2026-04-22T13:45:01.042827
